circuit_index,noisy_counts,ideal_counts
1739,"{""000"": 507, ""001"": 440, ""110"": 8, ""100"": 12, ""111"": 7, ""010"": 12, ""011"": 6, ""101"": 8}","{""000"": 535, ""001"": 465}"
2185,"{""0001"": 37, ""1000"": 109, ""0010"": 34, ""0000"": 484, ""0011"": 12, ""1001"": 9, ""0111"": 64, ""0101"": 175, ""1100"": 6, ""1101"": 8, ""1111"": 8, ""1010"": 20, ""1011"": 3, ""0100"": 25, ""1110"": 2, ""0110"": 4}","{""0101"": 241, ""1000"": 108, ""0000"": 584, ""0111"": 51, ""1010"": 13, ""1111"": 3}"
1254,"{""00000"": 189, ""00001"": 476, ""00010"": 54, ""01011"": 174, ""10111"": 4, ""10000"": 10, ""10001"": 12, ""00111"": 3, ""01001"": 21, ""01010"": 11, ""01000"": 3, ""01101"": 4, ""10101"": 2, ""01111"": 2, ""11001"": 5, ""00101"": 8, ""11011"": 3, ""10010"": 4, ""00011"": 11, ""00110"": 1, ""11101"": 1, ""01110"": 1, ""01100"": 1}","{""00000"": 119, ""00010"": 52, ""01011"": 197, ""00001"": 632}"
2105,"{""0111"": 8, ""0001"": 376, ""0010"": 152, ""0011"": 196, ""0110"": 25, ""0000"": 159, ""1000"": 18, ""0101"": 17, ""1101"": 7, ""1011"": 6, ""1001"": 21, ""1111"": 2, ""1010"": 3, ""0100"": 6, ""1110"": 4}","{""0011"": 350, ""0000"": 158, ""0001"": 311, ""0010"": 181}"
835,"{""001"": 445, ""100"": 14, ""000"": 503, ""101"": 11, ""011"": 6, ""111"": 4, ""010"": 13, ""110"": 4}","{""001"": 512, ""000"": 488}"
3696,"{""010"": 255, ""001"": 12, ""110"": 212, ""100"": 355, ""000"": 154, ""011"": 1, ""101"": 6, ""111"": 5}","{""010"": 247, ""100"": 365, ""110"": 269, ""000"": 119}"
3738,"{""01101"": 273, ""10100"": 234, ""00000"": 108, ""11001"": 28, ""10000"": 22, ""00101"": 87, ""00111"": 6, ""01011"": 8, ""01010"": 4, ""00100"": 48, ""10001"": 13, ""01100"": 21, ""00110"": 10, ""01111"": 8, ""11101"": 13, ""01000"": 8, ""00001"": 15, ""10010"": 4, ""11010"": 5, ""10011"": 2, ""10101"": 17, ""11100"": 14, ""10111"": 1, ""11000"": 20, ""11110"": 4, ""01001"": 14, ""11111"": 2, ""11011"": 2, ""00011"": 1, ""10110"": 3, ""00010"": 4, ""01110"": 1}","{""00101"": 97, ""10100"": 389, ""01101"": 278, ""11001"": 21, ""00000"": 154, ""11000"": 30, ""01011"": 3, ""01100"": 14, ""01010"": 2, ""01001"": 9, ""10111"": 2, ""11111"": 1}"
3046,"{""1001"": 208, ""1111"": 22, ""1000"": 530, ""0001"": 46, ""0000"": 66, ""1011"": 21, ""0010"": 15, ""1100"": 17, ""1010"": 24, ""1101"": 11, ""0011"": 7, ""0111"": 4, ""1110"": 15, ""0110"": 7, ""0100"": 3, ""0101"": 4}","{""1000"": 510, ""1001"": 490}"
3389,"{""10111"": 4, ""00000"": 13, ""11000"": 144, ""10001"": 75, ""00101"": 85, ""11101"": 117, ""10101"": 53, ""01111"": 12, ""10000"": 68, ""00001"": 18, ""11011"": 21, ""11001"": 97, ""01101"": 106, ""01010"": 8, ""11100"": 14, ""11111"": 12, ""11110"": 2, ""01001"": 16, ""01100"": 19, ""01000"": 17, ""00100"": 16, ""00010"": 4, ""10100"": 7, ""01011"": 6, ""11010"": 21, ""00011"": 6, ""10010"": 12, ""10011"": 7, ""01110"": 7, ""00111"": 5, ""00110"": 6, ""10110"": 2}","{""10000"": 92, ""11000"": 155, ""00101"": 108, ""11101"": 140, ""10001"": 116, ""11001"": 150, ""10101"": 105, ""01101"": 134}"
2891,"{""010"": 853, ""101"": 20, ""110"": 74, ""000"": 25, ""011"": 13, ""111"": 10, ""100"": 5}","{""010"": 911, ""110"": 89}"
3714,"{""101"": 716, ""001"": 121, ""000"": 44, ""100"": 81, ""111"": 11, ""110"": 13, ""011"": 7, ""010"": 7}","{""101"": 775, ""001"": 190, ""000"": 18, ""100"": 17}"
3637,"{""11"": 936, ""10"": 44, ""00"": 6, ""01"": 14}","{""11"": 972, ""10"": 28}"
2429,"{""000"": 288, ""110"": 465, ""111"": 52, ""010"": 19, ""100"": 155, ""011"": 3, ""101"": 18}","{""110"": 408, ""101"": 15, ""100"": 163, ""111"": 64, ""000"": 348, ""010"": 2}"
3399,"{""00"": 257, ""11"": 422, ""10"": 215, ""01"": 106}","{""00"": 275, ""11"": 402, ""01"": 111, ""10"": 212}"
2379,"{""0011"": 361, ""1100"": 39, ""1011"": 146, ""1000"": 148, ""1110"": 10, ""0110"": 16, ""1101"": 16, ""0000"": 92, ""1010"": 16, ""0001"": 12, ""1111"": 56, ""0111"": 14, ""1001"": 27, ""0010"": 16, ""0100"": 16, ""0101"": 15}","{""1100"": 31, ""0011"": 467, ""0000"": 72, ""1000"": 186, ""1011"": 193, ""0110"": 4, ""1111"": 17, ""1110"": 3, ""0111"": 10, ""1010"": 2, ""1001"": 4, ""0100"": 5, ""0001"": 4, ""1101"": 2}"
924,"{""1000"": 799, ""0010"": 6, ""1101"": 9, ""0000"": 148, ""1111"": 1, ""1001"": 10, ""1010"": 10, ""0100"": 5, ""0011"": 1, ""0101"": 2, ""1110"": 1, ""0001"": 2, ""1011"": 1, ""0110"": 2, ""1100"": 3}","{""0000"": 133, ""1000"": 867}"
3302,"{""000"": 469, ""110"": 396, ""010"": 40, ""011"": 11, ""001"": 37, ""101"": 8, ""100"": 22, ""111"": 17}","{""000"": 552, ""110"": 448}"
3186,"{""00"": 54, ""01"": 860, ""11"": 86}","{""01"": 841, ""00"": 51, ""11"": 97, ""10"": 11}"
3928,"{""000"": 939, ""101"": 16, ""001"": 14, ""100"": 10, ""110"": 9, ""011"": 4, ""111"": 6, ""010"": 2}","{""000"": 1000}"
1348,"{""01"": 984, ""11"": 7, ""00"": 8, ""10"": 1}","{""01"": 997, ""00"": 3}"
1405,"{""0010"": 220, ""1010"": 274, ""0000"": 189, ""1000"": 287, ""0011"": 5, ""0101"": 1, ""0100"": 2, ""1011"": 7, ""0001"": 4, ""1101"": 3, ""1111"": 3, ""0110"": 3, ""1001"": 1, ""1100"": 1}","{""1010"": 347, ""0000"": 174, ""1000"": 262, ""0010"": 217}"
2282,"{""10"": 256, ""00"": 355, ""01"": 292, ""11"": 97}","{""01"": 290, ""00"": 402, ""10"": 208, ""11"": 100}"
3822,"{""11"": 368, ""00"": 609, ""10"": 8, ""01"": 15}","{""00"": 570, ""11"": 430}"
1781,"{""01011"": 71, ""11001"": 330, ""01001"": 360, ""01101"": 18, ""11101"": 14, ""00101"": 5, ""00001"": 29, ""11011"": 60, ""01000"": 16, ""11010"": 4, ""10101"": 2, ""10001"": 22, ""00100"": 3, ""01100"": 2, ""00111"": 2, ""10000"": 8, ""00000"": 13, ""11100"": 2, ""00010"": 1, ""11000"": 12, ""01010"": 5, ""00011"": 3, ""10010"": 2, ""10111"": 2, ""10100"": 4, ""01111"": 4, ""01110"": 1, ""11111"": 3, ""10011"": 1, ""10110"": 1}","{""11001"": 397, ""11011"": 104, ""01011"": 94, ""01001"": 405}"
1373,"{""11"": 32, ""00"": 863, ""01"": 55, ""10"": 50}","{""00"": 884, ""10"": 55, ""01"": 61}"
3591,"{""00"": 257, ""11"": 297, ""01"": 107, ""10"": 339}","{""01"": 101, ""10"": 343, ""00"": 236, ""11"": 320}"
3177,"{""1010"": 296, ""1011"": 70, ""0011"": 6, ""0000"": 40, ""1101"": 26, ""1000"": 317, ""0110"": 16, ""1110"": 15, ""1001"": 81, ""1100"": 20, ""1111"": 45, ""0010"": 23, ""0101"": 16, ""0111"": 17, ""0001"": 7, ""0100"": 5}","{""1001"": 72, ""1010"": 359, ""0000"": 23, ""1000"": 324, ""1101"": 18, ""0010"": 32, ""1111"": 52, ""0101"": 26, ""0110"": 6, ""1011"": 34, ""0111"": 20, ""1100"": 13, ""0100"": 6, ""0011"": 2, ""1110"": 13}"
2143,"{""110"": 619, ""100"": 328, ""010"": 18, ""111"": 13, ""011"": 1, ""101"": 8, ""000"": 9, ""001"": 4}","{""100"": 307, ""110"": 693}"
2519,"{""10"": 418, ""00"": 305, ""11"": 159, ""01"": 118}","{""00"": 266, ""10"": 432, ""01"": 136, ""11"": 166}"
602,"{""101"": 222, ""001"": 201, ""110"": 251, ""100"": 16, ""010"": 13, ""000"": 281, ""111"": 9, ""011"": 7}","{""110"": 227, ""101"": 233, ""001"": 268, ""000"": 272}"
1359,"{""00100"": 20, ""00001"": 409, ""00000"": 444, ""01000"": 22, ""00101"": 24, ""00011"": 6, ""01010"": 10, ""10011"": 4, ""01101"": 2, ""10001"": 4, ""11110"": 1, ""11001"": 1, ""00010"": 9, ""01011"": 7, ""10000"": 3, ""00110"": 3, ""01111"": 1, ""01110"": 6, ""10101"": 1, ""10111"": 1, ""01100"": 4, ""01001"": 10, ""11011"": 2, ""10100"": 2, ""00111"": 4}","{""00001"": 491, ""00000"": 509}"
1322,"{""11011"": 139, ""00000"": 13, ""00011"": 309, ""00010"": 328, ""00001"": 12, ""11010"": 109, ""00100"": 3, ""10100"": 21, ""01101"": 6, ""11100"": 2, ""10010"": 8, ""11101"": 5, ""01011"": 3, ""01100"": 8, ""00101"": 4, ""10101"": 9, ""11000"": 3, ""01010"": 5, ""11111"": 4, ""10001"": 1, ""10011"": 2, ""11001"": 2, ""00111"": 1, ""11110"": 1, ""00110"": 1, ""01001"": 1}","{""00010"": 333, ""01100"": 5, ""00011"": 346, ""11011"": 140, ""11010"": 144, ""10100"": 16, ""01101"": 6, ""10101"": 10}"
3091,"{""000"": 883, ""010"": 36, ""001"": 20, ""100"": 26, ""110"": 11, ""111"": 7, ""011"": 13, ""101"": 4}","{""000"": 1000}"
3827,"{""0010"": 234, ""1010"": 291, ""1011"": 116, ""0000"": 110, ""1001"": 42, ""1000"": 106, ""0110"": 14, ""0100"": 10, ""1100"": 9, ""0011"": 8, ""1110"": 9, ""0111"": 11, ""1111"": 4, ""0101"": 17, ""1101"": 10, ""0001"": 9}","{""1011"": 116, ""0010"": 249, ""0000"": 93, ""1000"": 146, ""1001"": 51, ""1010"": 345}"
2935,"{""011"": 458, ""010"": 309, ""001"": 57, ""111"": 69, ""000"": 24, ""110"": 39, ""100"": 13, ""101"": 31}","{""011"": 504, ""111"": 62, ""010"": 300, ""001"": 47, ""110"": 28, ""101"": 26, ""000"": 23, ""100"": 10}"
1045,"{""10"": 20, ""11"": 762, ""01"": 214, ""00"": 4}","{""01"": 199, ""11"": 781, ""00"": 3, ""10"": 17}"
2538,"{""01000"": 319, ""01010"": 340, ""00000"": 112, ""10100"": 2, ""10000"": 9, ""00010"": 88, ""10010"": 6, ""11011"": 7, ""01110"": 17, ""11000"": 12, ""11010"": 21, ""01100"": 16, ""00110"": 10, ""01101"": 1, ""10011"": 8, ""01111"": 4, ""00011"": 3, ""00100"": 6, ""10001"": 6, ""00111"": 3, ""01011"": 2, ""11101"": 1, ""10101"": 1, ""10110"": 3, ""01001"": 2, ""00001"": 1}","{""01010"": 418, ""00000"": 85, ""01000"": 411, ""00010"": 86}"
3171,"{""1000"": 45, ""1100"": 528, ""0010"": 10, ""0000"": 289, ""0100"": 37, ""0001"": 17, ""1001"": 19, ""1101"": 21, ""0101"": 6, ""1010"": 4, ""0011"": 2, ""1011"": 12, ""0111"": 4, ""1111"": 3, ""1110"": 3}","{""1100"": 637, ""0000"": 363}"
3078,"{""00"": 596, ""11"": 105, ""01"": 243, ""10"": 56}","{""00"": 614, ""01"": 231, ""11"": 95, ""10"": 60}"
2823,"{""10"": 653, ""11"": 249, ""01"": 24, ""00"": 74}","{""10"": 639, ""11"": 299, ""01"": 21, ""00"": 41}"
666,"{""100"": 509, ""110"": 447, ""001"": 2, ""000"": 14, ""111"": 8, ""011"": 3, ""010"": 9, ""101"": 8}","{""100"": 499, ""110"": 501}"
2722,"{""0000"": 443, ""0001"": 429, ""1000"": 34, ""0101"": 27, ""0100"": 21, ""1010"": 7, ""0011"": 6, ""0010"": 3, ""1001"": 15, ""1111"": 2, ""1101"": 4, ""0110"": 3, ""1011"": 4, ""1100"": 2}","{""0001"": 464, ""0000"": 536}"
1810,"{""01"": 391, ""11"": 402, ""00"": 99, ""10"": 108}","{""01"": 389, ""11"": 409, ""10"": 106, ""00"": 96}"
2798,"{""101"": 365, ""001"": 161, ""111"": 229, ""011"": 186, ""000"": 13, ""100"": 14, ""110"": 17, ""010"": 15}","{""111"": 278, ""001"": 189, ""101"": 337, ""011"": 196}"
2163,"{""101"": 346, ""100"": 323, ""000"": 135, ""001"": 14, ""010"": 136, ""110"": 19, ""011"": 8, ""111"": 19}","{""100"": 341, ""101"": 373, ""000"": 125, ""010"": 139, ""111"": 11, ""001"": 4, ""110"": 4, ""011"": 3}"
178,"{""00000"": 896, ""10000"": 35, ""00010"": 20, ""00100"": 10, ""10001"": 7, ""00110"": 13, ""11000"": 12, ""11001"": 2, ""00001"": 4, ""10010"": 1}","{""00000"": 998, ""00010"": 2}"
2976,"{""00000"": 813, ""10101"": 1, ""10000"": 13, ""00100"": 20, ""00110"": 4, ""00101"": 4, ""01000"": 54, ""01001"": 5, ""00001"": 35, ""10011"": 1, ""10010"": 2, ""11000"": 10, ""00011"": 4, ""01110"": 2, ""10110"": 1, ""10001"": 5, ""01010"": 2, ""01100"": 2, ""11101"": 1, ""01101"": 4, ""00010"": 6, ""11001"": 4, ""01011"": 1, ""11011"": 1, ""11010"": 1, ""10100"": 2, ""10111"": 1, ""01111"": 1}","{""00000"": 1000}"
145,"{""0000"": 773, ""1100"": 184, ""0011"": 2, ""0100"": 4, ""0001"": 4, ""0010"": 13, ""1000"": 13, ""1111"": 2, ""1110"": 3, ""1101"": 1, ""1001"": 1}","{""0000"": 822, ""1100"": 178}"
2529,"{""111"": 18, ""010"": 165, ""000"": 267, ""100"": 262, ""101"": 72, ""110"": 42, ""001"": 120, ""011"": 54}","{""010"": 203, ""111"": 13, ""100"": 200, ""000"": 308, ""011"": 58, ""101"": 76, ""001"": 102, ""110"": 40}"
3836,"{""11"": 727, ""00"": 49, ""01"": 205, ""10"": 19}","{""11"": 717, ""00"": 27, ""01"": 245, ""10"": 11}"
229,"{""10001"": 42, ""00000"": 161, ""00001"": 668, ""00010"": 12, ""01010"": 2, ""00111"": 4, ""11110"": 3, ""01000"": 8, ""11101"": 6, ""01101"": 6, ""00011"": 18, ""11000"": 4, ""10101"": 8, ""10010"": 1, ""00101"": 15, ""11111"": 1, ""10000"": 7, ""11001"": 5, ""01001"": 12, ""01100"": 3, ""11100"": 3, ""11010"": 2, ""00100"": 1, ""01110"": 1, ""10011"": 3, ""11011"": 1, ""10100"": 1, ""00110"": 1, ""10111"": 1}","{""00001"": 737, ""00000"": 263}"
645,"{""00100"": 188, ""00000"": 247, ""00101"": 224, ""00011"": 6, ""00001"": 250, ""01010"": 4, ""01011"": 5, ""01000"": 3, ""01111"": 9, ""00111"": 6, ""10110"": 2, ""01101"": 8, ""10100"": 3, ""10001"": 5, ""11000"": 1, ""00010"": 6, ""00110"": 4, ""01001"": 6, ""01100"": 6, ""10010"": 1, ""10101"": 5, ""11111"": 2, ""11010"": 1, ""10011"": 2, ""11101"": 1, ""11110"": 2, ""10000"": 1, ""01110"": 1, ""11001"": 1}","{""00100"": 252, ""00001"": 260, ""00101"": 229, ""00000"": 259}"
846,"{""10"": 991, ""11"": 4, ""00"": 5}","{""10"": 1000}"
26,"{""001"": 901, ""000"": 59, ""111"": 1, ""101"": 22, ""011"": 10, ""010"": 5, ""110"": 2}","{""001"": 952, ""000"": 48}"
1146,"{""10100"": 487, ""00100"": 364, ""11101"": 5, ""11100"": 10, ""10110"": 16, ""00001"": 6, ""00000"": 17, ""01100"": 1, ""00101"": 11, ""10001"": 2, ""10101"": 8, ""01111"": 5, ""11110"": 3, ""10011"": 1, ""00110"": 15, ""11111"": 3, ""10000"": 19, ""00111"": 6, ""01101"": 5, ""01000"": 2, ""11010"": 2, ""00010"": 3, ""01110"": 1, ""10010"": 5, ""01011"": 1, ""10111"": 1, ""11001"": 1}","{""00100"": 509, ""10100"": 491}"
3703,"{""111"": 55, ""100"": 455, ""011"": 63, ""001"": 66, ""110"": 192, ""000"": 82, ""010"": 63, ""101"": 24}","{""000"": 85, ""100"": 470, ""011"": 63, ""110"": 233, ""010"": 53, ""101"": 7, ""001"": 52, ""111"": 37}"
2911,"{""100"": 183, ""111"": 63, ""000"": 127, ""101"": 152, ""110"": 88, ""011"": 135, ""010"": 144, ""001"": 108}","{""101"": 150, ""010"": 158, ""000"": 105, ""011"": 138, ""111"": 99, ""110"": 89, ""100"": 150, ""001"": 111}"
1507,"{""00"": 394, ""10"": 382, ""01"": 120, ""11"": 104}","{""10"": 394, ""01"": 107, ""00"": 389, ""11"": 110}"
104,"{""00"": 966, ""11"": 11, ""01"": 17, ""10"": 6}","{""00"": 1000}"
1786,"{""111"": 322, ""110"": 376, ""000"": 140, ""001"": 110, ""100"": 19, ""101"": 16, ""011"": 5, ""010"": 12}","{""110"": 441, ""000"": 189, ""111"": 255, ""001"": 115}"
1007,"{""111"": 424, ""011"": 505, ""000"": 6, ""010"": 8, ""110"": 8, ""001"": 20, ""101"": 26, ""100"": 3}","{""011"": 494, ""111"": 506}"
1836,"{""01010"": 701, ""01000"": 61, ""01100"": 31, ""11001"": 4, ""01101"": 9, ""11011"": 19, ""00111"": 3, ""00010"": 39, ""00110"": 7, ""11101"": 3, ""01111"": 10, ""00100"": 10, ""11010"": 10, ""10010"": 7, ""11110"": 6, ""01110"": 23, ""01011"": 8, ""10111"": 2, ""10101"": 5, ""10100"": 5, ""00011"": 6, ""10011"": 4, ""11100"": 3, ""01001"": 5, ""00000"": 9, ""11111"": 4, ""10001"": 3, ""10110"": 1, ""11000"": 1, ""00101"": 1}","{""01010"": 958, ""01000"": 42}"
294,"{""0000"": 957, ""0001"": 8, ""0100"": 17, ""1101"": 2, ""0101"": 8, ""1001"": 4, ""0010"": 1, ""1000"": 3}","{""0000"": 1000}"
3030,"{""01"": 295, ""10"": 541, ""00"": 148, ""11"": 16}","{""01"": 340, ""10"": 533, ""00"": 110, ""11"": 17}"
3731,"{""00"": 577, ""01"": 318, ""10"": 100, ""11"": 5}","{""00"": 602, ""01"": 350, ""10"": 48}"
3039,"{""00"": 500, ""01"": 485, ""11"": 11, ""10"": 4}","{""01"": 506, ""00"": 494}"
2219,"{""00000"": 710, ""00001"": 63, ""10000"": 76, ""10100"": 4, ""11001"": 8, ""00111"": 2, ""00100"": 19, ""00110"": 21, ""01000"": 21, ""01011"": 3, ""11000"": 6, ""10101"": 2, ""00101"": 5, ""01100"": 1, ""01110"": 2, ""00011"": 4, ""10010"": 4, ""00010"": 18, ""10001"": 7, ""01001"": 8, ""01010"": 3, ""11011"": 2, ""01101"": 2, ""11010"": 3, ""10110"": 6}","{""00000"": 1000}"
3004,"{""1000"": 225, ""0000"": 214, ""0100"": 5, ""0001"": 276, ""1001"": 212, ""1111"": 1, ""0011"": 14, ""1101"": 4, ""0110"": 3, ""1100"": 8, ""0010"": 5, ""1011"": 16, ""1010"": 11, ""0101"": 5, ""1110"": 1}","{""1001"": 238, ""0001"": 281, ""1000"": 252, ""0000"": 229}"
3911,"{""10"": 297, ""00"": 632, ""01"": 37, ""11"": 34}","{""10"": 296, ""00"": 651, ""01"": 32, ""11"": 21}"
3159,"{""01"": 975, ""10"": 7, ""00"": 11, ""11"": 7}","{""01"": 996, ""00"": 4}"
334,"{""101"": 485, ""100"": 504, ""000"": 5, ""001"": 4, ""110"": 1, ""111"": 1}","{""101"": 508, ""100"": 491, ""000"": 1}"
1529,"{""111"": 57, ""100"": 88, ""110"": 213, ""001"": 98, ""011"": 363, ""000"": 55, ""101"": 58, ""010"": 68}","{""000"": 66, ""110"": 260, ""010"": 65, ""011"": 320, ""101"": 42, ""111"": 66, ""100"": 85, ""001"": 96}"
181,"{""00"": 362, ""10"": 333, ""11"": 150, ""01"": 155}","{""00"": 374, ""11"": 143, ""01"": 145, ""10"": 338}"
333,"{""000"": 409, ""001"": 413, ""010"": 96, ""011"": 76, ""101"": 1, ""100"": 3, ""111"": 1, ""110"": 1}","{""001"": 519, ""000"": 481}"
2599,"{""10000"": 219, ""00001"": 50, ""11011"": 6, ""10001"": 172, ""10010"": 139, ""10011"": 129, ""11010"": 19, ""11000"": 18, ""10111"": 10, ""00000"": 59, ""00010"": 29, ""11100"": 2, ""01000"": 6, ""00011"": 44, ""01110"": 4, ""11001"": 8, ""10101"": 15, ""10100"": 10, ""01010"": 7, ""01001"": 5, ""00100"": 6, ""01011"": 5, ""00111"": 6, ""00101"": 4, ""10110"": 11, ""11111"": 3, ""00110"": 5, ""01101"": 3, ""01100"": 2, ""11110"": 2, ""11101"": 2}","{""10001"": 240, ""00000"": 20, ""00010"": 20, ""10011"": 232, ""00011"": 18, ""10010"": 228, ""00001"": 21, ""10000"": 221}"
1862,"{""0010"": 466, ""0000"": 336, ""1000"": 55, ""0110"": 41, ""0100"": 30, ""1110"": 5, ""1100"": 4, ""0001"": 6, ""0011"": 14, ""1011"": 4, ""1010"": 23, ""1001"": 1, ""1101"": 1, ""1111"": 5, ""0101"": 5, ""0111"": 4}","{""0000"": 452, ""1000"": 75, ""0010"": 439, ""1010"": 34}"
471,"{""00"": 823, ""11"": 166, ""01"": 7, ""10"": 4}","{""00"": 870, ""11"": 130}"
3780,"{""1010"": 317, ""1011"": 369, ""1110"": 53, ""1000"": 37, ""1001"": 62, ""0010"": 7, ""1111"": 76, ""1101"": 13, ""1100"": 4, ""0001"": 9, ""0011"": 31, ""0000"": 10, ""0100"": 6, ""0111"": 2, ""0101"": 2, ""0110"": 2}","{""1001"": 20, ""1010"": 386, ""1111"": 81, ""1011"": 376, ""1110"": 79, ""1000"": 29, ""0111"": 1, ""0100"": 1, ""1101"": 6, ""0001"": 10, ""0010"": 7, ""0000"": 2, ""0011"": 1, ""0101"": 1}"
2023,"{""00000"": 139, ""00010"": 672, ""00110"": 20, ""00001"": 6, ""00100"": 4, ""10011"": 8, ""01000"": 16, ""10010"": 17, ""10000"": 8, ""00111"": 6, ""01100"": 3, ""10001"": 3, ""00011"": 30, ""01111"": 22, ""11111"": 3, ""10111"": 2, ""01110"": 4, ""11001"": 1, ""11101"": 1, ""00101"": 6, ""11000"": 1, ""10110"": 5, ""01011"": 5, ""01101"": 3, ""10101"": 5, ""11100"": 2, ""11011"": 2, ""01001"": 2, ""01010"": 2, ""10100"": 1, ""11010"": 1}","{""00010"": 923, ""00000"": 77}"
2235,"{""0000"": 261, ""0001"": 593, ""0011"": 19, ""0100"": 22, ""1001"": 21, ""0111"": 5, ""1100"": 12, ""0101"": 23, ""1101"": 9, ""1110"": 7, ""1011"": 4, ""1000"": 5, ""1111"": 8, ""0010"": 8, ""0110"": 3}","{""0001"": 743, ""0000"": 257}"
2559,"{""000"": 885, ""111"": 7, ""100"": 13, ""110"": 41, ""010"": 11, ""011"": 16, ""001"": 18, ""101"": 9}","{""000"": 956, ""110"": 44}"
2741,"{""00"": 462, ""10"": 521, ""01"": 9, ""11"": 8}","{""00"": 511, ""10"": 487, ""11"": 2}"
3548,"{""11"": 301, ""01"": 196, ""10"": 210, ""00"": 293}","{""11"": 311, ""10"": 186, ""00"": 320, ""01"": 183}"
2690,"{""00"": 452, ""11"": 55, ""01"": 453, ""10"": 40}","{""00"": 428, ""01"": 489, ""10"": 28, ""11"": 55}"
3544,"{""110"": 81, ""000"": 121, ""101"": 387, ""010"": 143, ""011"": 179, ""111"": 60, ""100"": 16, ""001"": 13}","{""010"": 161, ""011"": 138, ""101"": 409, ""000"": 155, ""110"": 68, ""111"": 69}"
3984,"{""11100"": 89, ""10110"": 199, ""10010"": 289, ""00001"": 3, ""01010"": 80, ""01000"": 10, ""10000"": 35, ""10100"": 29, ""01100"": 18, ""00000"": 29, ""00110"": 27, ""00100"": 34, ""00010"": 37, ""01001"": 6, ""01110"": 12, ""01011"": 11, ""11000"": 18, ""10101"": 9, ""11010"": 10, ""10011"": 14, ""00101"": 2, ""11101"": 3, ""10001"": 2, ""11011"": 2, ""11111"": 3, ""01101"": 2, ""11110"": 9, ""00011"": 7, ""10111"": 10, ""11001"": 1}","{""10010"": 375, ""01010"": 113, ""11100"": 119, ""10110"": 391, ""00000"": 1, ""00100"": 1}"
2149,"{""00"": 547, ""01"": 436, ""10"": 9, ""11"": 8}","{""01"": 433, ""00"": 567}"
376,"{""0000"": 838, ""1000"": 52, ""0010"": 35, ""1101"": 4, ""0001"": 25, ""1010"": 12, ""0100"": 11, ""1110"": 3, ""0101"": 7, ""1011"": 1, ""1100"": 2, ""0011"": 1, ""0110"": 3, ""1001"": 3, ""0111"": 3}","{""0000"": 1000}"
1607,"{""0000"": 760, ""0100"": 40, ""0101"": 10, ""0001"": 47, ""1000"": 57, ""0010"": 47, ""1010"": 12, ""1100"": 6, ""1101"": 2, ""1001"": 9, ""1111"": 4, ""1011"": 2, ""0110"": 2, ""0111"": 1, ""1110"": 1}","{""0000"": 1000}"
171,"{""00010"": 211, ""00110"": 238, ""00111"": 247, ""00011"": 250, ""10110"": 2, ""10001"": 4, ""00100"": 9, ""10111"": 2, ""01011"": 2, ""10010"": 2, ""00001"": 8, ""01111"": 4, ""01010"": 8, ""00000"": 2, ""00101"": 3, ""01110"": 4, ""10101"": 1, ""10100"": 1, ""10011"": 1, ""10000"": 1}","{""00011"": 230, ""00110"": 255, ""00010"": 248, ""00111"": 267}"
939,"{""00"": 986, ""01"": 6, ""10"": 6, ""11"": 2}","{""00"": 1000}"
259,"{""000"": 953, ""010"": 8, ""101"": 4, ""100"": 19, ""110"": 8, ""111"": 2, ""001"": 5, ""011"": 1}","{""000"": 1000}"
1879,"{""001"": 916, ""101"": 22, ""111"": 21, ""100"": 1, ""011"": 11, ""000"": 27, ""010"": 2}","{""001"": 1000}"
1316,"{""010"": 284, ""110"": 288, ""000"": 204, ""100"": 186, ""101"": 4, ""001"": 3, ""111"": 17, ""011"": 14}","{""110"": 281, ""000"": 213, ""010"": 287, ""100"": 182, ""111"": 10, ""101"": 8, ""011"": 9, ""001"": 10}"
305,"{""01000"": 391, ""11110"": 4, ""00000"": 462, ""00001"": 21, ""00010"": 27, ""00011"": 1, ""01010"": 19, ""01101"": 2, ""10110"": 3, ""11000"": 21, ""01001"": 10, ""10000"": 19, ""11010"": 4, ""01011"": 1, ""10111"": 2, ""00110"": 2, ""01100"": 4, ""00100"": 3, ""10010"": 2, ""11100"": 1, ""01110"": 1}","{""01000"": 445, ""00000"": 555}"
3615,"{""10"": 474, ""00"": 65, ""11"": 308, ""01"": 153}","{""01"": 164, ""00"": 44, ""11"": 334, ""10"": 458}"
3240,"{""1000"": 315, ""0000"": 202, ""1001"": 186, ""0001"": 184, ""1110"": 1, ""1100"": 37, ""1011"": 3, ""0101"": 20, ""0011"": 7, ""1101"": 19, ""0100"": 16, ""1010"": 5, ""0111"": 3, ""1111"": 1, ""0010"": 1}","{""0001"": 212, ""1001"": 205, ""0000"": 292, ""1000"": 291}"
1865,"{""0001"": 753, ""0000"": 25, ""1011"": 18, ""1001"": 46, ""0100"": 60, ""0011"": 46, ""0101"": 16, ""1100"": 4, ""0110"": 6, ""0111"": 5, ""0010"": 8, ""1000"": 4, ""1111"": 4, ""1010"": 1, ""1110"": 4}","{""0001"": 933, ""0100"": 67}"
2728,"{""000"": 924, ""001"": 9, ""110"": 11, ""010"": 18, ""101"": 11, ""100"": 14, ""011"": 8, ""111"": 5}","{""000"": 1000}"
