circuit_index,noisy_counts,ideal_counts
2628,"{""01111"": 15, ""00111"": 99, ""11001"": 66, ""01000"": 6, ""00011"": 88, ""11011"": 60, ""00010"": 8, ""00001"": 196, ""00110"": 21, ""01011"": 9, ""10111"": 73, ""10011"": 65, ""11111"": 56, ""10001"": 81, ""00000"": 20, ""10010"": 12, ""10101"": 14, ""10100"": 6, ""11000"": 6, ""11101"": 11, ""10110"": 12, ""11010"": 6, ""00100"": 6, ""01001"": 20, ""11110"": 4, ""11100"": 4, ""00101"": 15, ""01010"": 3, ""01110"": 6, ""10000"": 6, ""01101"": 3, ""01100"": 3}","{""00001"": 299, ""11011"": 87, ""00011"": 103, ""00111"": 100, ""11111"": 75, ""10011"": 82, ""10111"": 79, ""10001"": 92, ""11001"": 82, ""10110"": 1}"
2629,"{""00001"": 493, ""01001"": 19, ""01000"": 7, ""00000"": 206, ""10101"": 2, ""00011"": 45, ""00101"": 49, ""00111"": 7, ""01111"": 2, ""10011"": 40, ""00100"": 13, ""00010"": 16, ""01011"": 16, ""11001"": 6, ""10001"": 21, ""10010"": 14, ""01100"": 2, ""10000"": 8, ""01101"": 12, ""10110"": 2, ""10111"": 5, ""01010"": 5, ""10100"": 2, ""11011"": 5, ""11010"": 1, ""01110"": 1, ""11000"": 1}","{""01011"": 14, ""01010"": 3, ""00001"": 594, ""01000"": 3, ""00000"": 257, ""00101"": 43, ""00100"": 13, ""01111"": 2, ""10011"": 33, ""01001"": 12, ""00011"": 6, ""10010"": 12, ""10111"": 4, ""00010"": 3, ""10001"": 1}"
2630,"{""11111"": 14, ""00111"": 198, ""00011"": 67, ""10001"": 26, ""10111"": 186, ""00110"": 47, ""00101"": 71, ""00010"": 98, ""00100"": 17, ""10110"": 19, ""00001"": 15, ""11001"": 11, ""10101"": 65, ""01111"": 21, ""00000"": 18, ""01000"": 3, ""01011"": 7, ""11010"": 2, ""10011"": 28, ""10100"": 4, ""10000"": 13, ""01010"": 10, ""01110"": 8, ""11011"": 8, ""10010"": 17, ""01101"": 13, ""11101"": 3, ""01001"": 4, ""11100"": 3, ""11000"": 2, ""11110"": 2}","{""00111"": 411, ""10111"": 412, ""00010"": 177}"
2631,"{""00"": 935, ""10"": 46, ""01"": 16, ""11"": 3}","{""00"": 1000}"
2632,"{""011"": 548, ""000"": 352, ""110"": 10, ""111"": 27, ""100"": 12, ""001"": 17, ""010"": 26, ""101"": 8}","{""011"": 625, ""000"": 375}"
2635,"{""0100"": 163, ""0001"": 171, ""1001"": 28, ""1010"": 13, ""0010"": 60, ""0000"": 153, ""1111"": 19, ""0101"": 147, ""1000"": 34, ""0110"": 50, ""0111"": 45, ""1011"": 22, ""0011"": 44, ""1110"": 7, ""1100"": 29, ""1101"": 15}","{""1011"": 20, ""0101"": 163, ""0100"": 196, ""0001"": 192, ""0000"": 185, ""0011"": 31, ""1111"": 25, ""0111"": 28, ""1000"": 30, ""0110"": 42, ""1101"": 16, ""0010"": 32, ""1100"": 30, ""1001"": 7, ""1110"": 2, ""1010"": 1}"
2637,"{""011"": 255, ""000"": 166, ""111"": 40, ""001"": 180, ""010"": 276, ""101"": 19, ""110"": 43, ""100"": 21}","{""001"": 164, ""010"": 293, ""011"": 269, ""000"": 177, ""110"": 35, ""111"": 41, ""100"": 10, ""101"": 11}"
2638,"{""001"": 55, ""111"": 398, ""010"": 68, ""110"": 152, ""101"": 58, ""011"": 221, ""100"": 29, ""000"": 19}","{""111"": 403, ""011"": 223, ""010"": 100, ""110"": 161, ""001"": 31, ""101"": 53, ""100"": 19, ""000"": 10}"
2639,"{""1000"": 87, ""0000"": 583, ""0001"": 88, ""1111"": 5, ""0110"": 9, ""0010"": 48, ""0100"": 50, ""1101"": 15, ""1011"": 9, ""1010"": 19, ""1001"": 20, ""1110"": 5, ""1100"": 31, ""0101"": 8, ""0011"": 19, ""0111"": 4}","{""1000"": 81, ""0000"": 716, ""0010"": 26, ""1011"": 1, ""1001"": 22, ""0001"": 109, ""0011"": 7, ""1100"": 32, ""1101"": 4, ""1010"": 2}"
2640,"{""00101"": 11, ""11101"": 522, ""11110"": 15, ""01101"": 35, ""10101"": 22, ""11100"": 246, ""00110"": 11, ""11001"": 30, ""00100"": 18, ""11111"": 18, ""01100"": 16, ""11000"": 24, ""01000"": 1, ""10100"": 10, ""01111"": 3, ""01110"": 4, ""00111"": 7, ""01001"": 3, ""10110"": 1, ""11010"": 1, ""00000"": 2}","{""11101"": 729, ""11100"": 271}"
2641,"{""10"": 511, ""11"": 72, ""01"": 228, ""00"": 189}","{""00"": 219, ""01"": 211, ""11"": 50, ""10"": 520}"
2642,"{""1000"": 14, ""0111"": 141, ""1110"": 66, ""1111"": 65, ""0110"": 150, ""0011"": 17, ""1101"": 69, ""0100"": 172, ""0101"": 159, ""1100"": 78, ""0010"": 10, ""0000"": 13, ""1001"": 9, ""1011"": 10, ""0001"": 11, ""1010"": 16}","{""1100"": 85, ""1110"": 79, ""0101"": 167, ""0111"": 154, ""0100"": 171, ""0110"": 171, ""1111"": 68, ""1001"": 3, ""1101"": 84, ""1011"": 3, ""1000"": 6, ""0001"": 2, ""0010"": 2, ""1010"": 2, ""0000"": 1, ""0011"": 2}"
2643,"{""01000"": 37, ""00000"": 721, ""00001"": 84, ""00110"": 7, ""10110"": 1, ""00100"": 36, ""01100"": 16, ""00010"": 22, ""11100"": 6, ""01001"": 8, ""10001"": 21, ""10010"": 4, ""00101"": 4, ""00011"": 3, ""11000"": 3, ""10011"": 4, ""10000"": 18, ""01010"": 1, ""11001"": 1, ""10111"": 1, ""11110"": 1, ""01101"": 1}","{""00000"": 1000}"
2644,"{""100"": 174, ""001"": 111, ""111"": 172, ""101"": 202, ""110"": 68, ""000"": 13, ""011"": 252, ""010"": 8}","{""101"": 232, ""110"": 64, ""100"": 181, ""111"": 154, ""011"": 241, ""001"": 122, ""000"": 5, ""010"": 1}"
2645,"{""11"": 439, ""10"": 160, ""01"": 302, ""00"": 99}","{""11"": 427, ""01"": 312, ""00"": 124, ""10"": 137}"
2647,"{""00"": 56, ""10"": 335, ""11"": 511, ""01"": 98}","{""10"": 307, ""11"": 541, ""00"": 61, ""01"": 91}"
2648,"{""11110"": 4, ""01101"": 277, ""00100"": 84, ""01100"": 368, ""00110"": 16, ""00101"": 67, ""00000"": 20, ""01000"": 33, ""01110"": 15, ""01001"": 20, ""00111"": 16, ""01011"": 8, ""00001"": 15, ""11100"": 9, ""00011"": 5, ""01111"": 22, ""10111"": 1, ""11101"": 6, ""10100"": 1, ""01010"": 3, ""11111"": 4, ""10101"": 2, ""11000"": 2, ""10110"": 1, ""00010"": 1}","{""01100"": 545, ""00100"": 84, ""01101"": 313, ""00101"": 58}"
2649,"{""00"": 730, ""01"": 16, ""11"": 238, ""10"": 16}","{""00"": 760, ""11"": 240}"
2652,"{""0000"": 409, ""0010"": 376, ""1101"": 2, ""0100"": 28, ""1110"": 32, ""1100"": 26, ""0011"": 28, ""0111"": 10, ""1000"": 10, ""0001"": 26, ""0110"": 19, ""1111"": 5, ""1010"": 15, ""0101"": 10, ""1011"": 1, ""1001"": 3}","{""0010"": 466, ""0000"": 465, ""1100"": 39, ""1110"": 30}"
2653,"{""100"": 636, ""110"": 263, ""010"": 50, ""000"": 41, ""111"": 4, ""001"": 1, ""101"": 4, ""011"": 1}","{""100"": 705, ""110"": 243, ""010"": 37, ""000"": 15}"
2654,"{""01"": 500, ""11"": 487, ""00"": 7, ""10"": 6}","{""11"": 482, ""01"": 518}"
2655,"{""10"": 690, ""11"": 131, ""01"": 31, ""00"": 148}","{""10"": 723, ""00"": 135, ""11"": 117, ""01"": 25}"
2656,"{""000"": 754, ""101"": 71, ""010"": 46, ""111"": 58, ""001"": 26, ""110"": 5, ""100"": 18, ""011"": 22}","{""101"": 74, ""000"": 871, ""111"": 55}"
2657,"{""11"": 540, ""10"": 244, ""00"": 188, ""01"": 28}","{""11"": 558, ""10"": 254, ""00"": 172, ""01"": 16}"
2658,"{""000"": 881, ""001"": 37, ""010"": 30, ""100"": 26, ""111"": 2, ""011"": 6, ""101"": 14, ""110"": 4}","{""000"": 1000}"
2661,"{""0001"": 56, ""1001"": 683, ""0100"": 14, ""1101"": 40, ""0110"": 17, ""1111"": 32, ""1110"": 11, ""1000"": 47, ""1100"": 10, ""0011"": 11, ""0101"": 23, ""0010"": 5, ""1010"": 18, ""1011"": 22, ""0000"": 8, ""0111"": 3}","{""0001"": 6, ""1001"": 994}"
2662,"{""000"": 836, ""001"": 31, ""101"": 21, ""011"": 13, ""100"": 35, ""111"": 10, ""010"": 39, ""110"": 15}","{""000"": 1000}"
2663,"{""0000"": 224, ""1000"": 158, ""1010"": 11, ""0001"": 223, ""1001"": 155, ""1100"": 67, ""0011"": 11, ""1101"": 60, ""0100"": 32, ""1111"": 4, ""0101"": 34, ""1011"": 6, ""0010"": 9, ""1110"": 2, ""0111"": 2, ""0110"": 2}","{""1001"": 184, ""0001"": 229, ""1000"": 193, ""0000"": 238, ""0100"": 7, ""1101"": 71, ""1100"": 70, ""0101"": 8}"
2664,"{""011"": 464, ""111"": 431, ""101"": 9, ""100"": 21, ""000"": 22, ""010"": 28, ""001"": 10, ""110"": 15}","{""011"": 524, ""111"": 476}"
2665,"{""0101"": 188, ""0011"": 176, ""1111"": 52, ""1001"": 41, ""0001"": 183, ""0111"": 190, ""0010"": 7, ""1011"": 44, ""0000"": 27, ""1101"": 31, ""1000"": 8, ""0100"": 27, ""1100"": 6, ""1110"": 8, ""0110"": 8, ""1010"": 4}","{""0011"": 206, ""0101"": 233, ""0111"": 202, ""1001"": 45, ""0001"": 220, ""1011"": 29, ""1101"": 32, ""1111"": 33}"
2666,"{""01"": 473, ""11"": 510, ""10"": 8, ""00"": 9}","{""01"": 507, ""11"": 493}"
2668,"{""0000"": 491, ""1001"": 5, ""0001"": 348, ""0011"": 26, ""0010"": 35, ""0101"": 21, ""0111"": 10, ""0100"": 32, ""1111"": 2, ""0110"": 8, ""1100"": 4, ""1101"": 7, ""1000"": 8, ""1011"": 2, ""1110"": 1}","{""0000"": 611, ""0001"": 389}"
2669,"{""00001"": 8, ""10000"": 543, ""00000"": 172, ""00100"": 33, ""11110"": 9, ""10100"": 32, ""00010"": 23, ""10010"": 26, ""11001"": 8, ""10001"": 12, ""11000"": 39, ""01000"": 25, ""10111"": 8, ""11100"": 10, ""01100"": 8, ""11111"": 1, ""01010"": 5, ""10110"": 8, ""01001"": 3, ""11010"": 9, ""00110"": 2, ""10011"": 5, ""11101"": 5, ""00011"": 1, ""00101"": 2, ""01101"": 1, ""01011"": 1, ""01110"": 1}","{""10000"": 756, ""00000"": 244}"
2670,"{""1111"": 143, ""1010"": 43, ""0001"": 53, ""1110"": 65, ""0101"": 67, ""0011"": 95, ""1011"": 97, ""0100"": 27, ""1101"": 69, ""0010"": 49, ""1100"": 29, ""1000"": 28, ""0111"": 122, ""0000"": 18, ""0110"": 55, ""1001"": 40}","{""1011"": 117, ""0111"": 153, ""1111"": 137, ""1100"": 38, ""0011"": 95, ""0001"": 45, ""0100"": 22, ""0101"": 66, ""1110"": 58, ""1101"": 76, ""0110"": 48, ""0000"": 17, ""0010"": 32, ""1010"": 29, ""1001"": 47, ""1000"": 20}"
2671,"{""11"": 928, ""01"": 43, ""10"": 20, ""00"": 9}","{""11"": 944, ""10"": 15, ""00"": 16, ""01"": 25}"
